,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
129,207,100.0,100.0,192290,0,0,-2,2,0,2,-0.3,-0.3,0,Connor,0.2,176,False,,2023-10-21T17:30:07.665681Z,4.3,192290.jpg,0.9,Roberts,0.2,False,,a,Burnley,90,9,14257,34,29169,168,0.0,2.1,Roberts,744,0,1,0,21,0,0,0,2,1,0,0,105,134.0,92.7,8.0,23.4,8,0.0,0.34,0.34,18.05,241,93,183,47,387,141,280,93,,,,,,,0.0,0.0,0.04,0.04,2.18,2.54,587,140,365,124,463,152,348,136,0.97,0.0,2.34,0.54,10.5,2.44,Defender,Burnley,avail,"[Roberts, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
130,208,,,44683,0,0,-2,2,0,4,4.1,4.1,1,Jay,4.6,177,False,,,5.3,44683.jpg,2.7,Rodriguez,0.4,False,,a,Burnley,90,32,44010,2565,40634,1577,0.9,6.0,Rodriguez,670,2,1,1,14,0,0,0,0,0,0,3,94,128.6,49.6,206.0,37.8,7,3.33,0.07,3.4,10.23,250,32,285,40,74,25,191,33,,,,,1.0,,0.45,0.0,0.01,0.46,1.37,1.88,132,37,34,5,191,25,273,43,0.94,0.13,3.15,0.71,8.08,1.83,Forward,Burnley,avail,"[Rodriguez, Burnley]",1.5562701410106348,0.9401780657386498,gold,0.238745401984072,0.5943484955679951,silver,0.1493499832137697,0.5593612617002741,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0040753952566207,0.5016258429766495,silver,0.0611676788771221,0.5243871649823133,silver,0.0,0.5,bronze,0.2019365203588566,0.5800168244775791,silver,0.07484,0.0,0.5,bronze,0,1,0,platin,gold
131,209,100.0,0.0,103914,0,0,0,0,0,2,2.1,0.0,0,Charlie,2.6,178,False,,2023-12-09T17:30:08.827079Z,4.0,103914.jpg,2.1,Taylor,5.5,False,,a,Burnley,90,27,740869,2950,280065,7566,0.6,6.8,Taylor,1170,1,1,1,23,0,0,0,5,0,0,1,185,230.8,95.1,28.0,35.5,13,0.13,0.4,0.53,20.35,133,50,177,41,303,99,201,59,,,,,,,0.01,0.0,0.03,0.04,1.57,1.77,633,165,124,40,257,85,71,23,1.0,0.08,2.73,0.89,14.31,4.65,Defender,Burnley,avail,"[Taylor, Burnley]",0.3320144734377765,0.6300608349394189,silver,0.0,0.5,bronze,0.3608695766648504,0.6409015262267421,silver,1.138459848752352,0.8725357422482753,gold,0.2251415448961027,0.5890654188216208,silver,0.3646178096615063,0.6423016406903689,silver,0.0,0.5,bronze,0.5670304350362532,0.714653247981675,silver,0.0,0.5,bronze,0.10113,0.0,0.5,bronze,0,1,0,platin,gold
132,213,100.0,100.0,441455,0,0,-1,1,0,2,1.9,1.9,1,Victor,2.4,182,False,,2023-08-31T02:00:07.534376Z,4.4,441455.jpg,1.6,da Silva,0.1,False,,a,Burnley,90,18,5814,130,13086,95,0.5,4.1,Vitinho,865,0,0,1,18,0,0,0,0,0,0,0,89,69.0,54.7,41.0,16.4,10,0.25,0.33,0.58,13.92,323,125,266,86,264,82,328,119,,,,,,,0.03,0.0,0.03,0.06,1.45,1.87,543,118,143,50,333,117,385,147,1.04,0.1,1.49,0.37,8.09,2.02,Defender,Burnley,avail,"[Vitinho, Burnley]",0.2095889066804906,0.5830057307331515,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00709,0.0,0.5,bronze,0,1,0,platin,gold
133,215,100.0,100.0,511783,0,0,-3,3,0,3,-0.3,-0.3,0,Anass,0.2,184,False,,2023-08-12T08:00:06.224285Z,4.7,511783.jpg,0.6,Zaroury,0.0,False,,a,Burnley,90,3,1736,3,12042,34,0.0,0.6,Zaroury,135,0,0,0,4,0,0,0,0,1,0,0,5,3.8,31.6,19.0,4.8,1,0.16,0.09,0.25,3.13,456,208,327,170,341,171,410,189,5.0,,,,,,0.11,0.0,0.06,0.17,2.09,2.67,330,213,382,170,482,228,563,206,0.67,0.0,0.96,0.1,1.0,0.11,Midfielder,Burnley,avail,"[Zaroury, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
134,216,,,207189,-1,1,-3,3,0,3,1.5,1.5,2,Sander,2.0,475,False,,,4.7,207189.jpg,1.9,Berge,0.1,False,,a,Burnley,90,33,10082,52,17862,247,0.4,7.0,Berge,1237,0,1,1,29,0,0,0,3,0,0,2,160,191.4,161.9,78.0,43.2,14,1.04,0.43,1.47,24.59,173,71,108,77,188,106,160,85,,,,,,,0.08,0.0,0.03,0.11,1.79,2.11,319,207,172,76,297,123,405,130,1.02,0.07,2.54,0.92,9.53,3.45,Midfielder,Burnley,avail,"[Berge, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.4137494750276206,0.6604712051677086,silver,0.4944426400851701,0.6895031967938796,silver,0.0,0.5,bronze,0.4247082120623207,0.6644753017056207,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.04511,0.0,0.5,bronze,0,1,0,platin,gold
135,217,,,492831,0,0,-2,2,1,4,3.3,3.3,2,Zeki,3.8,594,False,,,5.3,492831.jpg,2.7,Amdouni,0.2,False,,a,Burnley,90,43,69121,1351,63593,826,0.7,8.1,Amdouni,1149,2,1,3,22,0,0,0,1,0,0,4,124,202.0,144.3,290.0,63.7,16,2.44,0.73,3.17,20.13,160,15,127,14,46,19,84,14,,,,,,,0.19,0.0,0.06,0.25,1.58,1.72,150,40,64,10,192,26,309,48,1.25,0.23,3.98,1.2,8.0,2.42,Forward,Burnley,avail,"[Amdouni, Burnley]",1.0665678739814914,0.8569164930335885,gold,0.238745401984072,0.5943484955679951,silver,0.7045889160228566,0.7594669508786832,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.9855519678032536,0.8378234909649989,gold,0.4877841979602866,0.687148647298955,silver,0.0,0.5,bronze,0.2019365203588566,0.5800168244775791,silver,0.12471,0.0,0.5,bronze,0,1,0,platin,gold
136,218,,,432720,0,0,0,0,0,1,3.5,3.5,2,James,4.0,596,False,,,4.5,432720.jpg,2.5,Trafford,0.9,False,,a,Burnley,90,43,57111,1549,71905,987,0.9,9.6,Trafford,1530,0,0,1,36,0,0,0,1,0,64,2,332,552.6,0.1,0.0,55.4,17,0.0,0.0,0.0,28.68,5,3,451,8,638,73,111,3,,,,,,,0.0,3.76,0.0,0.0,1.69,2.12,400,20,54,5,213,25,193,26,1.0,0.06,3.26,1.23,19.65,7.42,Goalkeeper,Burnley,avail,"[Trafford, Burnley]",1.1889934407387774,0.8827788759661863,gold,0.0,0.5,bronze,1.101188153743633,0.8645926117969704,gold,2.6250662387590964,0.995668394397716,platin,0.0,0.5,bronze,1.045642370204068,0.8521369103010015,gold,0.1177072175507944,0.5468501761187703,silver,1.4803908149553116,0.9306155100990896,gold,0.047145339016052,0.5188013039097656,silver,0.25741,0.6383250756998786,0.7383689539579217,silver,1,3,2,silver,bronze
137,219,100.0,100.0,83283,0,0,-2,2,0,3,0.1,0.1,1,Nathan,0.6,600,False,,2023-09-28T17:00:09.620680Z,4.8,83283.jpg,0.9,Redmond,0.0,False,,a,Burnley,90,9,692,5,4510,24,0.1,1.9,Redmond,117,0,0,0,4,0,0,0,1,0,0,0,33,23.4,51.5,14.0,8.9,0,0.03,0.34,0.37,3.36,402,177,281,154,367,182,383,176,,,,,,,0.02,0.0,0.26,0.28,2.58,3.08,281,181,316,144,466,221,595,225,0.0,0.0,0.89,0.19,3.3,0.69,Midfielder,Burnley,avail,"[Redmond, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
138,220,0.0,0.0,487702,0,0,-1,1,0,3,0.0,0.0,0,Luca,3.0,605,False,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,4.9,487702.jpg,2.7,Koleosho,0.1,False,,i,Burnley,90,40,42385,23,39882,585,0.6,8.2,Koleosho,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,302,125,120,85,68,45,154,84,,,,,,,0.18,0.0,0.1,0.28,1.44,2.13,266,169,103,51,189,83,447,148,1.2,0.28,2.97,0.91,5.33,1.63,Midfielder,Burnley,inj,"[Koleosho, Burnley]",0.5768656069523482,0.7179848771269435,silver,0.0,0.5,bronze,0.7310288652042416,0.7676192389938477,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.4046780779287159,0.6571429208803334,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.2019365203588566,0.5800168244775791,silver,0.06479,0.0,0.5,bronze,0,1,0,platin,gold
139,221,,,179458,0,0,-1,1,0,3,1.9,1.9,2,Jacob,2.4,608,False,,,4.9,179458.jpg,2.0,Bruun Larsen,0.0,False,,a,Burnley,90,28,2613,29,2844,66,0.5,5.7,Bruun Larsen,396,2,0,1,8,0,0,0,0,0,0,0,85,104.4,152.9,136.0,39.0,3,1.25,0.32,1.57,6.05,281,115,115,82,127,77,186,93,1.0,,1.0,,,,0.28,0.0,0.07,0.35,1.38,1.82,229,147,149,65,283,119,584,219,0.68,0.23,2.79,0.8,6.07,1.73,Midfielder,Burnley,avail,"[Bruun Larsen, Burnley]",0.2095889066804906,0.5830057307331515,silver,0.0,0.5,bronze,0.0700301356696144,0.5279151631418176,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.1843466024590636,0.5731292215683391,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0157,0.0,0.5,bronze,0,1,0,platin,gold
140,223,,,550839,0,0,0,0,0,3,1.3,1.3,2,Wilson,1.8,660,False,,,5.0,550839.jpg,2.4,Odobert,0.0,False,,a,Burnley,90,19,1306,28,1041,69,0.4,3.8,Odobert,324,2,0,0,10,0,0,0,2,0,0,0,83,106.6,72.5,95.0,27.4,4,0.44,0.85,1.29,8.41,278,113,225,127,163,98,247,115,,,,,,,0.12,0.0,0.24,0.36,2.34,2.78,208,132,190,83,226,98,651,257,1.11,0.0,3.42,0.55,10.38,1.66,Midfielder,Burnley,avail,"[Odobert, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1999465465306816,0.5792388067387364,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.00677,0.0,0.5,bronze,0,1,0,platin,gold
141,224,,,247245,0,0,0,0,0,2,-0.3,-0.3,1,Hannes,0.2,674,False,,,4.0,247245.jpg,0.6,Delcroix,0.0,False,,a,Burnley,90,4,4364,35,3057,60,0.0,1.0,Delcroix,308,0,0,0,13,0,0,0,1,0,0,0,52,56.8,37.5,42.0,13.6,3,0.35,0.06,0.41,6.68,344,132,313,107,261,80,343,127,,,,,,,0.1,0.0,0.02,0.12,1.95,3.8,664,188,361,120,481,158,520,197,0.88,0.0,1.94,0.34,7.43,1.3,Defender,Burnley,avail,"[Delcroix, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
142,225,50.0,50.0,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.4,675,False,Knock - 50% chance of playing,2023-12-11T00:00:10.930063Z,5.0,447715.jpg,1.2,Ramsey,0.0,False,,d,Burnley,90,10,8901,15,7411,165,0.1,2.0,A.Ramsey,255,0,0,0,8,0,0,0,0,0,0,0,33,23.2,21.3,24.0,6.7,2,0.1,0.46,0.56,4.93,405,180,351,182,323,165,397,184,,,,,,,0.04,0.0,0.16,0.2,1.74,2.82,202,128,350,162,380,176,544,196,0.71,0.0,0.84,0.13,4.12,0.66,Midfielder,Burnley,doubt,"[A.Ramsey, Burnley]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
143,227,,,437748,0,0,-1,1,0,3,0.3,0.3,1,Mike,0.8,706,False,,,5.4,437748.jpg,1.3,Trésor,0.0,False,,a,Burnley,90,13,4149,14,3737,38,0.1,2.4,M.Trésor,271,0,0,0,6,0,0,0,0,0,0,0,41,27.2,62.6,24.0,11.5,2,0.37,0.44,0.81,6.64,394,176,250,137,325,167,361,162,3.0,,4.0,,,,0.12,0.0,0.15,0.27,2.21,1.99,128,80,300,138,366,170,606,231,0.66,0.0,1.15,0.21,4.1,0.76,Midfielder,Burnley,avail,"[M.Trésor, Burnley]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01122,0.0,0.5,bronze,0,1,0,platin,gold
144,228,100.0,100.0,486672,0,0,-4,4,0,3,2.0,2.5,3,Moisés,2.0,126,False,,2023-10-03T22:30:07.822883Z,4.6,486672.jpg,1.9,Caicedo Corozo,1.3,False,,a,Chelsea,8,28,102430,693,295595,1944,0.4,6.1,Caicedo,1183,0,0,3,19,0,0,0,3,0,0,0,160,174.8,148.6,27.0,34.6,13,0.23,0.56,0.79,16.73,192,80,117,83,309,159,205,99,,,,,,,0.02,0.0,0.04,0.06,1.27,1.45,348,221,171,75,296,122,163,52,0.99,0.23,2.31,0.75,10.67,3.48,Midfielder,Chelsea,avail,"[Caicedo, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.1757899323951547,0.5697705103722464,silver,0.5105430703018495,0.6951644758677662,silver,0.0,0.5,bronze,0.0841959317910397,0.5335496736672287,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02608,0.0,0.5,bronze,0,1,0,platin,gold
145,229,0.0,0.0,215059,0,0,2,-2,1,1,0.0,0.0,0,Robert,3.2,145,False,Knee injury - Unknown return date,2023-12-10T23:00:09.742927Z,4.7,215059.jpg,3.7,Sánchez,6.4,False,,i,Chelsea,8,59,995509,189,703930,105193,0.7,12.6,Sanchez,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.0,0.0,0.0,23.72,13,6,454,9,703,78,150,6,,,,,,,0.0,3.33,0.0,0.0,1.49,1.57,321,12,89,9,78,9,64,13,1.0,0.19,2.83,0.96,20.25,6.89,Goalkeeper,Chelsea,inj,"[Sanchez, Chelsea]",0.6992911737096342,0.7578149590786196,silver,0.0,0.5,bronze,1.8943866291851856,0.9709131450602831,gold,2.340625304931092,0.9903742614807975,platin,0.3384275064956665,0.6324794757277316,silver,0.5048287485967395,0.6931604390222924,silver,0.0,0.5,bronze,1.5830155767439702,0.9432910429530196,gold,0.9758924270728792,0.8354411123474925,gold,0.28212,0.7889546757419779,0.7849307511891375,silver,1,3,2,silver,bronze
146,235,100.0,100.0,242880,0,0,-1,1,0,2,2.8,3.3,8,Benoît,2.8,191,False,,2023-08-03T10:30:04.564668Z,4.4,242880.jpg,3.5,Badiashile,0.1,False,,a,Chelsea,8,14,13668,2868,7020,309,0.6,3.2,B.Badiashile,360,0,1,1,8,0,0,0,1,0,0,4,85,107.2,35.4,25.0,16.7,4,0.11,0.61,0.72,4.75,274,111,318,109,318,108,325,117,,,,,,,0.03,0.0,0.15,0.18,1.19,2.0,532,114,112,35,96,24,377,144,1.0,0.25,4.17,0.38,22.25,2.02,Defender,Chelsea,avail,"[B.Badiashile, Chelsea]",0.4544400401950622,0.675243930561767,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5854434011239026,0.7208751934444566,silver,1.9250981160394975,0.9728914576903236,gold,0.8211012457300745,0.794205699739138,silver,0.12813,0.0,0.5,bronze,0,1,0,platin,gold
147,237,100.0,100.0,440323,0,0,-1,1,0,4,1.2,1.7,1,Armando,1.2,193,False,,2023-10-18T22:00:08.965956Z,4.9,440323.jpg,2.0,Broja,0.2,False,,a,Chelsea,8,18,69636,512,59223,1065,0.2,3.7,Broja,245,1,1,1,4,0,0,0,0,0,0,0,43,38.6,25.0,84.0,14.5,3,1.57,0.11,1.68,3.34,375,41,345,44,177,41,337,42,,,,,,,0.58,0.0,0.04,0.62,1.23,1.47,262,56,257,32,284,35,328,51,1.1,0.37,1.61,0.3,4.78,0.88,Forward,Chelsea,avail,"[Broja, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
148,239,0.0,0.0,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,195,False,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,5.4,172850.jpg,2.5,Chilwell,5.0,False,,i,Chelsea,8,15,2119589,83,3143473,2733,0.0,2.8,Chilwell,334,0,1,1,5,0,0,0,3,0,0,2,66,57.0,136.4,88.0,28.1,4,0.85,1.27,2.12,4.08,343,131,134,27,171,32,245,81,1.0,,3.0,,,,0.23,0.0,0.34,0.57,1.1,1.35,117,10,731,243,220,71,78,27,1.08,0.27,4.68,0.52,11.33,1.26,Defender,Chelsea,inj,"[Chilwell, Chelsea]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.1622048995630117,0.5644277491984033,silver,0.0,0.5,bronze,0.8475812622472927,0.8016643933467775,gold,0.0573274514859169,0.5228578234086088,silver,0.047145339016052,0.5188013039097656,silver,0.04893,0.0,0.5,bronze,0,1,0,platin,gold
149,240,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,196,False,Knee injury - Unknown return date,2023-10-18T22:00:09.030876Z,4.2,478912.jpg,3.0,Chukwuemeka,1.2,False,,i,Chelsea,8,6,240772,1556,403167,4824,0.0,1.4,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,384,172,344,179,269,140,373,169,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,622,331,525,187,145,62,175,58,1.44,0.0,4.95,0.24,11.5,0.55,Midfielder,Chelsea,inj,"[Chukwuemeka, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.9863601299008524,0.8380217886686223,gold,0.0864044673260367,0.5344275520993318,silver,0.4341232923730632,0.6679005439668275,silver,0.051,0.0,0.5,bronze,0,1,0,platin,gold
150,241,100.0,100.0,460028,0,0,1,-1,1,2,3.0,3.5,6,Levi,3.0,197,False,,2023-11-13T01:00:09.220779Z,4.6,460028.jpg,3.1,Colwill,6.9,False,,a,Chelsea,8,50,970459,29616,585927,5371,0.7,10.9,Colwill,1282,1,1,4,19,0,0,0,2,0,0,3,265,271.8,94.0,153.0,51.9,14,1.19,0.37,1.56,18.38,96,35,181,45,112,10,123,27,,,,,,,0.08,0.0,0.03,0.11,1.29,1.33,347,47,100,28,132,41,57,20,0.98,0.28,3.24,1.13,16.75,5.83,Defender,Chelsea,avail,"[Colwill, Chelsea]",0.5768656069523482,0.7179848771269435,silver,0.0,0.5,bronze,1.4449074931016397,0.9257580643337128,gold,1.7717434372750809,0.9617814221788092,gold,0.4013641518287575,0.6559239808013404,silver,0.8453410288680203,0.8010397702025512,gold,0.1074273014283088,0.5427750017887509,silver,0.9843711329767968,0.8375334669341483,gold,0.5115188830444656,0.6955061152742611,silver,0.22483,0.4397207709903842,0.6699303215641504,silver,1,3,2,silver,bronze
151,242,0.0,0.0,179268,0,0,-2,2,0,2,0.0,0.0,0,Marc,0.4,198,False,Ankle injury - Unknown return date,2023-12-10T23:00:09.879958Z,4.8,179268.jpg,1.1,Cucurella Saseta,0.5,False,,i,Chelsea,8,10,54729,28,77071,2428,0.1,2.1,Cucurella,703,0,0,1,14,0,0,0,5,0,0,0,104,148.4,92.3,58.0,29.9,8,0.85,0.26,1.11,13.23,222,88,184,48,221,58,229,73,,,,,,,0.11,0.0,0.03,0.14,1.69,1.79,291,35,342,114,386,131,239,91,1.02,0.13,3.32,0.62,11.56,2.17,Defender,Chelsea,inj,"[Cucurella, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1485469659182521,0.5590444381900264,silver,0.0966669435049026,0.5385045539436744,silver,0.0,0.5,bronze,0.0083,0.0,0.5,bronze,0,1,0,platin,gold
152,243,100.0,100.0,448047,0,0,-2,2,1,3,4.2,4.7,1,Enzo,4.2,199,False,,2023-10-28T18:00:08.281338Z,4.8,448047.jpg,2.8,Fernández,2.9,False,,a,Chelsea,8,44,344369,2491,485562,10665,0.9,9.2,Enzo,1253,2,1,4,21,0,0,1,4,0,0,3,197,256.0,281.5,248.0,78.5,15,4.41,1.81,6.22,20.04,110,41,52,41,59,37,52,37,,,1.0,,2.0,,0.32,0.0,0.13,0.45,1.44,1.51,300,195,49,27,171,71,111,30,1.08,0.29,4.91,1.64,12.5,4.17,Midfielder,Chelsea,avail,"[Enzo, Chelsea]",1.3114190074960634,0.9051418796970933,gold,0.0,0.5,bronze,0.9954283570180926,0.8402360137284455,gold,0.8808529652854791,0.8108012960725204,gold,0.0,0.5,bronze,1.8668778696818629,0.9690406775218898,gold,0.9658002976558808,0.8329279402283714,gold,0.2574457369738006,0.6015826503125395,silver,0.2793321110302586,0.6100050172056606,silver,0.22191,0.4219207535026087,0.6634585693666232,silver,1,3,2,silver,bronze
153,246,100.0,100.0,232787,0,0,-1,1,0,3,0.8,1.3,2,Conor,0.8,202,False,,2023-12-03T20:30:08.630645Z,5.4,232787.jpg,3.1,Gallagher,0.5,False,,a,Chelsea,8,49,74246,539,81639,1562,0.1,9.1,Gallagher,1327,0,5,4,22,0,0,0,2,1,0,4,252,296.8,365.4,143.0,80.0,16,1.08,1.66,2.74,19.71,73,28,27,21,118,74,49,35,1.0,,,,,,0.07,0.0,0.11,0.18,1.34,1.49,125,77,299,137,140,59,236,76,1.09,0.27,5.0,1.48,16.0,4.74,Midfielder,Chelsea,avail,"[Gallagher, Chelsea]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.9689884078367076,0.8337245135048361,gold,1.1867611394023907,0.8823390743971443,gold,0.0,0.5,bronze,1.546395723544187,0.938995486833726,gold,1.012059920207067,0.8442452978104086,gold,0.8560901807409739,0.804026050222884,gold,0.5115188830444656,0.6955061152742611,silver,0.21704,0.3922337380349834,0.6525572410110142,silver,1,3,2,silver,bronze
154,247,100.0,75.0,482609,0,0,1,-1,1,2,0.2,0.5,1,Malo,0.2,203,False,,2023-11-14T11:30:09.319567Z,4.1,482609.jpg,2.5,Gusto,4.2,False,,a,Chelsea,8,25,1759657,3561,1535611,6313,0.0,6.1,Gusto,539,0,2,2,7,0,0,0,1,1,0,2,125,103.4,72.5,32.0,20.8,6,0.41,0.41,0.82,7.01,285,115,224,64,289,92,298,103,,,,,,,0.07,0.0,0.07,0.14,1.17,1.17,625,162,363,122,207,67,86,32,1.0,0.33,2.08,0.51,12.7,3.1,Defender,Chelsea,avail,"[Gusto, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.1757899323951547,0.5697705103722464,silver,0.3066042875572419,0.6204277051304977,silver,0.0615062670300662,0.5245219882551383,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.2916539909033532,0.6147244048212884,silver,0.047145339016052,0.5188013039097656,silver,0.02987,0.0,0.5,bronze,0,1,0,platin,gold
155,248,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,-0.2,206,False,Hamstring injury - Unknown return date,2023-12-10T23:00:09.935968Z,5.4,225796.jpg,1.1,James,3.7,False,,i,Chelsea,8,9,506648,69,1671055,29561,0.0,1.7,James,386,0,1,0,12,0,0,0,0,1,0,0,95,115.2,156.9,59.0,33.2,5,0.3,1.01,1.31,10.2,265,105,112,20,218,57,212,62,4.0,,2.0,,,,0.07,0.0,0.24,0.31,2.38,2.8,124,11,765,248,388,132,99,40,1.17,0.0,4.15,0.61,11.88,1.76,Defender,Chelsea,inj,"[James, Chelsea]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5751634850014169,0.7174096321679869,silver,0.1514001497921871,0.5601699643461864,silver,0.0,0.5,bronze,0.03581,0.0,0.5,bronze,0,1,0,platin,gold
